Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/05/03 20:46:52,,,,,,,22.02,14.58,,,,,,,,,,1815799.0,79.0,48733.0,-54.0,,
2019/05/03 20:49:19,,,,,,,,,,,,,,,,,,1818749.0,79.0,47839.0,-53.0,,
2019/05/03 20:51:47,,,,,,,18.1,12.95,,,,,,,,,,1816241.0,79.0,48521.0,-54.0,,
2019/05/03 20:54:15,,,,,,,26.4,16.93,,,,,,,,,,1815988.0,79.0,48107.0,-56.0,,
2019/05/03 20:56:43,,,,,,,25.02,16.82,,,,,,,,,,1816060.0,79.0,47086.0,-54.0,,
2019/05/03 20:59:11,,,,,,,28.25,17.27,,,,,,,,,,1815988.0,79.0,48778.0,-54.0,,
2019/05/03 21:01:40,,,,,,,18.67,16.87,,,,,,,,,,1816062.0,79.0,48074.0,-55.0,,
2019/05/03 21:04:09,,,,,,,25.55,15.32,,,,,,,,,,1816005.0,79.0,47070.0,-54.0,,
2019/05/03 21:06:37,,,,,,,20.82,15.53,,,,,,,,,,1815973.0,79.0,48766.0,-55.0,,
2019/05/03 21:09:06,,,,,,,18.77,16.27,,,,,,,,,,1815797.0,79.0,48015.0,-56.0,,
2019/05/03 21:11:35,,,,,,,23.22,16.3,,,,,,,,,,1814648.0,78.0,28155.0,-51.0,,
2019/05/03 21:14:03,,,,,,,18.57,15.95,,,,,,,,,,1811581.0,79.0,48702.0,-54.0,,
2019/05/03 21:19:47,,,,,,,18.7,14.68,,,,,,,,,,1768375.0,80.0,46395.0,-64.0,,
2019/05/03 21:22:22,,,,,,,22.07,15.35,,,,,,,,,,1773457.0,80.0,49642.0,-64.0,,
2019/05/03 21:24:53,,,,,,,17.17,15.2,,,,,,,,,,1773424.0,80.0,48818.0,-62.0,,
2019/05/03 21:27:22,,,,,,,18.92,15.38,,,,,,,,,,1773594.0,80.0,47810.0,-62.0,,
2019/05/03 21:29:51,,,,,,,21.93,13.68,,,,,,,,,,1773320.0,79.0,48834.0,-62.0,,
2019/05/03 21:32:20,,,,,,,20.4,13.2,,,,,,,,,,1773349.0,80.0,47663.0,-63.0,,
2019/05/03 21:34:48,,,,,,,19.75,13.58,,,,,,,,,,1773390.0,80.0,47820.0,-62.0,,
2019/05/03 21:37:16,,,,,,,23.2,13.8,,,,,,,,,,1773370.0,80.0,48438.0,-63.0,,
2019/05/03 21:39:44,,,,,,,19.62,13.8,,,,,,,,,,1773342.0,80.0,48808.0,-62.0,,
2019/05/03 21:42:12,,,,,,,18.6,13.68,,,,,,,,,,1773361.0,80.0,47827.0,-62.0,,
2019/05/03 21:44:40,,,,,,,16.87,13.35,,,,,,,,,,1773293.0,80.0,49606.0,-62.0,,
2019/05/03 21:47:17,,,,,,,20.25,15.03,,,,,,,,,,1772987.0,80.0,49413.0,-63.0,,
2019/05/03 21:49:46,,,,,,,18.55,14.4,,,,,,,,,,1773496.0,80.0,46866.0,-63.0,,
2019/05/03 21:52:15,,,,,,,27.73,14.33,,,,,,,,,,1773353.0,80.0,49554.0,-63.0,,
2019/05/03 21:54:43,,,,,,,19.73,14.0,,,,,,,,,,1773466.0,80.0,48025.0,-63.0,,
2019/05/03 21:57:11,,,,,,,19.8,15.2,,,,,,,,,,1773414.0,80.0,47819.0,-62.0,,
2019/05/03 21:59:39,,,,,,,23.32,15.0,,,,,,,,,,1773409.0,80.0,49588.0,-63.0,,
2019/05/03 22:02:07,,,,,,,19.27,15.78,,,,,,,,,,1773336.0,80.0,48771.0,-62.0,,
2019/05/03 22:04:35,,,,,,,19.1,15.08,,,,,,,,,,1775269.0,80.0,47082.0,-63.0,,
2019/05/03 22:07:03,,,,,,,26.12,16.65,,,,,,,,,,1778203.0,80.0,49630.0,-63.0,,
2019/05/03 22:09:31,,,,,,,20.1,14.58,,,,,,,,,,1780281.0,80.0,48008.0,-63.0,,
2019/05/03 22:11:59,,,,,,,25.55,17.17,,,,,,,,,,1778803.0,80.0,47857.0,-63.0,,
2019/05/03 22:14:35,,,,,,,25.88,14.33,,,,,,,,,,1776719.0,80.0,49461.0,-62.0,,
2019/05/03 22:19:51,,,,,,,21.75,14.15,,,,,,,,,,1769554.0,81.0,47811.0,-63.0,,
2019/05/03 22:25:13,,,,,,,21.9,14.35,,,,,,,,,,1769627.0,80.0,47264.0,-63.0,,
2019/05/03 22:27:42,,,,,,,22.37,15.7,,,,,,,,,,1769421.0,81.0,48249.0,-63.0,,
2019/05/03 22:30:10,,,,,,,19.55,14.15,,,,,,,,,,1769491.0,79.0,49544.0,-63.0,,
2019/05/03 22:32:38,,,,,,,20.77,14.63,,,,,,,,,,1769401.0,81.0,48026.0,-63.0,,
2019/05/03 22:35:06,,,,,,,20.85,15.6,,,,,,,,,,1769520.0,81.0,47510.0,-63.0,,
2019/05/03 22:37:34,,,,,,,20.82,15.25,,,,,,,,,,1769492.0,81.0,48761.0,-63.0,,
2019/05/03 22:40:02,,,,,,,19.25,16.3,,,,,,,,,,1769459.0,81.0,48026.0,-63.0,,
2019/05/03 22:42:30,,,,,,,24.5,17.02,,,,,,,,,,1769507.0,80.0,47505.0,-62.0,,
2019/05/03 22:44:58,,,,,,,26.55,17.85,,,,,,,,,,1769176.0,81.0,48717.0,-63.0,,
2019/05/03 22:47:26,,,,,,,29.18,21.4,,,,,,,,,,1769151.0,81.0,48791.0,-63.0,,
2019/05/03 22:49:54,,,,,,,25.77,18.62,,,,,,,,,,1769478.0,81.0,47394.0,-63.0,,
2019/05/03 22:52:22,,,,,,,24.52,19.48,,,,,,,,,,1769499.0,81.0,49568.0,-63.0,,
2019/05/03 22:54:50,,,,,,,25.72,18.92,,,,,,,,,,1769450.0,81.0,48879.0,-63.0,,
2019/05/03 22:57:18,,,,,,,28.15,17.73,,,,,,,,,,1769582.0,81.0,48444.0,-65.0,,
2019/05/03 22:59:46,,,,,,,23.6,18.82,,,,,,,,,,1769555.0,81.0,48731.0,-63.0,,
2019/05/03 23:02:14,,,,,,,24.3,20.1,,,,,,,,,,1768782.0,81.0,48031.0,-62.0,,
2019/05/03 23:04:42,,,,,,,24.23,18.17,,,,,,,,,,1769547.0,81.0,47510.0,-61.0,,
2019/05/03 23:07:11,,,,,,,23.98,16.93,,,,,,,,,,1769593.0,81.0,49485.0,-63.0,,
2019/05/03 23:09:39,,,,,,,21.15,13.43,,,,,,,,,,1769538.0,81.0,48162.0,-62.0,,
2019/05/03 23:12:07,,,,,,,31.73,19.92,,,,,,,,,,1771017.0,80.0,48298.0,-63.0,,
2019/05/03 23:14:35,,,,,,,36.83,19.67,,,,,,,,,,1772774.0,81.0,49579.0,-63.0,,
2019/05/03 23:17:03,,,,,,,38.5,25.2,,,,,,,,,,1772852.0,81.0,48864.0,-62.0,,
2019/05/03 23:19:32,,,,,,,32.63,23.25,,,,,,,,,,1772874.0,81.0,47512.0,-63.0,,
2019/05/03 23:24:54,,,,,,,36.07,24.57,,,,,,,,,,1771070.0,80.0,48029.0,-63.0,,
2019/05/03 23:27:22,,,,,,,38.33,26.02,,,,,,,,,,1772806.0,81.0,47538.0,-62.0,,
2019/05/03 23:29:50,,,,,,,29.32,22.85,,,,,,,,,,1772764.0,79.0,48700.0,-63.0,,
2019/05/03 23:32:18,,,,,,,35.3,23.87,,,,,,,,,,1772760.0,81.0,48019.0,-63.0,,
2019/05/03 23:34:46,,,,,,,36.15,22.5,,,,,,,,,,1772905.0,81.0,47511.0,-63.0,,
2019/05/03 23:37:14,,,,,,,34.48,22.15,,,,,,,,,,1772737.0,81.0,48716.0,-62.0,,
2019/05/03 23:39:42,,,,,,,36.63,18.17,,,,,,,,,,1772836.0,81.0,48008.0,-66.0,,
2019/05/03 23:42:10,,,,,,,30.1,21.2,,,,,,,,,,1772885.0,81.0,48309.0,-62.0,,
2019/05/03 23:44:39,,,,,,,30.8,20.68,,,,,,,,,,1772844.0,81.0,48732.0,-66.0,,
2019/05/03 23:47:23,,,,,,,26.73,20.92,,,,,,,,,,1772837.0,81.0,48849.0,-65.0,,
2019/05/03 23:49:51,,,,,,,28.57,21.2,,,,,,,,,,1765808.0,79.0,48366.0,-64.0,,
2019/05/03 23:52:32,,,,,,,29.07,19.9,,,,,,,,,,1760360.0,79.0,49646.0,-64.0,,
2019/05/03 23:55:02,,,,,,,24.2,18.23,,,,,,,,,,1783085.0,80.0,48808.0,-65.0,,
2019/05/03 23:57:31,,,,,,,23.62,15.65,,,,,,,,,,1783023.0,80.0,47219.0,-68.0,,
2019/05/03 23:59:59,,,,,,,22.9,16.93,,,,,,,,,,1783066.0,80.0,49598.0,-66.0,,
2019/05/04 00:02:35,,,,,,,25.48,17.52,,,,,,,,,,1782962.0,80.0,47283.0,-64.0,,
2019/05/04 00:07:52,,,,,,,23.5,13.43,,,,,,,,,,1782622.0,80.0,49573.0,-66.0,,
2019/05/04 00:10:20,,,,,,,19.35,15.75,,,,,,,,,,1783057.0,80.0,48817.0,-66.0,,
2019/05/04 00:12:48,,,,,,,20.48,12.7,,,,,,,,,,1784163.0,80.0,48397.0,-66.0,,
2019/05/04 00:15:16,,,,,,,21.65,13.78,,,,,,,,,,1785260.0,80.0,49639.0,-67.0,,
2019/05/04 00:17:44,,,,,,,24.82,17.35,,,,,,,,,,1784534.0,80.0,48802.0,-68.0,,
2019/05/04 00:20:12,,,,,,,18.45,12.58,,,,,,,,,,1785252.0,80.0,48260.0,-68.0,,
2019/05/04 00:22:40,,,,,,,20.32,13.3,,,,,,,,,,1785219.0,80.0,49587.0,-67.0,,
2019/05/04 00:25:08,,,,,,,19.73,12.47,,,,,,,,,,1785213.0,80.0,48004.0,-67.0,,
2019/05/04 00:27:36,,,,,,,24.45,13.35,,,,,,,,,,1785138.0,80.0,47499.0,-66.0,,
2019/05/04 00:30:04,,,,,,,20.12,12.73,,,,,,,,,,1785229.0,80.0,48758.0,-66.0,,
2019/05/04 00:32:39,,,,,,,20.75,12.88,,,,,,,,,,1785222.0,80.0,47141.0,-67.0,,
2019/05/04 00:37:51,,,,,,,19.4,13.83,,,,,,,,,,1785398.0,80.0,48717.0,-68.0,,
2019/05/04 00:40:19,,,,,,,26.97,14.35,,,,,,,,,,1785221.0,80.0,48820.0,-66.0,,
2019/05/04 00:42:47,,,,,,,22.25,13.9,,,,,,,,,,1785242.0,80.0,47528.0,-68.0,,
2019/05/04 00:45:15,,,,,,,20.3,12.8,,,,,,,,,,1785203.0,80.0,49568.0,-68.0,,
2019/05/04 00:47:43,,,,,,,21.62,16.05,,,,,,,,,,1785249.0,80.0,48006.0,-67.0,,
2019/05/04 00:50:11,,,,,,,22.0,16.93,,,,,,,,,,1785211.0,80.0,48304.0,-70.0,,
2019/05/04 00:52:39,,,,,,,16.5,13.13,,,,,,,,,,1785225.0,80.0,49652.0,-69.0,,
2019/05/04 00:55:08,,,,,,,19.8,14.65,,,,,,,,,,1785217.0,80.0,48039.0,-68.0,,
2019/05/04 00:57:38,,,,,,,18.75,15.43,,,,,,,,,,1785183.0,80.0,47500.0,-67.0,,
2019/05/04 01:00:05,,,,,,,23.38,13.53,,,,,,,,,,1785209.0,80.0,49613.0,-67.0,,
2019/05/04 01:02:36,,,,,,,19.65,14.63,,,,,,,,,,1785154.0,80.0,48017.0,-67.0,,
2019/05/04 01:05:05,,,,,,,18.45,13.3,,,,,,,,,,1785257.0,80.0,48315.0,-66.0,,
2019/05/04 01:07:33,,,,,,,18.65,13.48,,,,,,,,,,1785200.0,80.0,48726.0,-68.0,,
2019/05/04 01:10:01,,,,,,,22.95,13.75,,,,,,,,,,1785169.0,80.0,48790.0,-67.0,,
2019/05/04 01:12:29,,,,,,,17.77,12.85,,,,,,,,,,1782751.0,79.0,47515.0,-68.0,,
2019/05/04 01:14:57,,,,,,,19.5,14.3,,,,,,,,,,1774479.0,80.0,49579.0,-65.0,,
2019/05/04 01:17:25,,,,,,,15.7,10.75,,,,,,,,,,1774489.0,80.0,48004.0,-66.0,,
2019/05/04 01:19:53,,,,,,,16.23,11.48,,,,,,,,,,1774485.0,80.0,47954.0,-65.0,,
2019/05/04 01:22:22,,,,,,,16.8,12.98,,,,,,,,,,1774180.0,80.0,48710.0,-66.0,,
2019/05/04 01:24:50,,,,,,,23.1,14.03,,,,,,,,,,1773792.0,80.0,48815.0,-69.0,,
2019/05/04 01:27:18,,,,,,,18.85,14.73,,,,,,,,,,1770112.0,80.0,48287.0,-65.0,,
2019/05/04 01:29:47,,,,,,,17.75,14.23,,,,,,,,,,1750024.0,80.0,48746.0,-65.0,,
2019/05/04 01:32:15,,,,,,,13.22,8.28,,,,,,,,,,1744668.0,82.0,48042.0,-55.0,,
2019/05/04 01:40:33,,,,,,,17.27,15.68,,,,,,,,,,1744738.0,82.0,48824.0,-61.0,,
2019/05/04 01:43:02,,,,,,,15.53,14.03,,,,,,,,,,1744912.0,82.0,48213.0,-61.0,,
2019/05/04 01:45:30,,,,,,,10.82,9.08,,,,,,,,,,1744675.0,82.0,48261.0,-64.0,,
2019/05/04 01:47:59,,,,,,,14.63,13.03,,,,,,,,,,1744606.0,82.0,48000.0,-63.0,,
2019/05/04 01:50:27,,,,,,,16.95,13.95,,,,,,,,,,1744754.0,82.0,47508.0,-62.0,,
2019/05/04 01:55:49,,,,,,,13.38,7.83,,,,,,,,,,1736807.0,82.0,47567.0,-61.0,,
2019/05/04 01:58:22,,,,,,,15.48,12.78,,,,,,,,,,1744428.0,82.0,48285.0,-61.0,,
2019/05/04 02:00:53,,,,,,,11.6,10.4,,,,,,,,,,1744279.0,82.0,48709.0,-60.0,,
2019/05/04 02:03:22,,,,,,,14.18,12.68,,,,,,,,,,1744748.0,82.0,48799.0,-60.0,,
2019/05/04 02:05:50,,,,,,,12.88,11.65,,,,,,,,,,1744529.0,82.0,47524.0,-61.0,,
2019/05/04 02:08:20,,,,,,,13.2,11.9,,,,,,,,,,1744629.0,82.0,49623.0,-61.0,,
2019/05/04 02:10:48,,,,,,,12.03,10.68,,,,,,,,,,1744639.0,82.0,48008.0,-60.0,,
2019/05/04 02:13:17,,,,,,,13.7,11.4,,,,,,,,,,1755395.0,80.0,47138.0,-61.0,,
2019/05/04 02:15:45,,,,,,,13.35,11.9,,,,,,,,,,1776544.0,80.0,49586.0,-60.0,,
2019/05/04 02:18:16,,,,,,,11.15,7.75,,,,,,,,,,1776342.0,80.0,48816.0,-61.0,,
2019/05/04 02:20:47,,,,,,,9.03,7.55,,,,,,,,,,1776540.0,80.0,48317.0,-61.0,,
2019/05/04 02:23:16,,,,,,,9.03,7.0,,,,,,,,,,1776651.0,80.0,49580.0,-61.0,,
